FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Jack,Cork,MID,BUR,4900000,2,8,2,4.08163265306122E-07,1.63265306122449E-06,0,24793,1,9,0,0,0,0,0,1.6,4723,-1,0,8,1,0.4,0,2,0,0,1,0,0,0.7,2838,0,0,0,0,360,710,0,0,46,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,1.6,1.8,1.5,1.4,1.4,1,1.8,1.3,1.5,3,1,1.9,1.3,1.7,1,1.3,2.1,1,1.5,2,1.1,1.3,1,2.3,1.1,1,1.1,1.1,1.5,1.3,1.1,1,1.4,1,12.3
Helder,Costa,MID,WOL,4900000,3,8,2,4.08163265306122E-07,1.63265306122449E-06,0,24760,0,5,0,0,0,0,0,1.6,5255,-1,0,8,1,0.4,0,2,0,0,1,0,0,0.6,15243,0,0,0,0,257,5512,0,0,17,Burnley,Man Utd,Southampton,Crystal Palace,Watford,1.3,1.7,1.4,3,1.3,1.1,1.2,1.5,1.7,1.3,1,2,2.1,1,1.3,1,1.4,1.1,1.4,1.7,1.2,1.9,1.3,1.8,1.6,1,1.3,1.9,1,1.9,2.2,1.2,1.3,1,7.6
Thibaut,Courtois,GLK,CHE,5500000,0,0,0,0,0,0,49307,0,0,0,0,0,0,0,0,2518,0,0,0,0,0,0,0,0,0,0,0,0,0.6,142,0,0,0,0,0,38,0,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron,Cresswell,DEF,WHU,5300000,1,1,0.25,4.71698113207547E-08,1.88679245283019E-07,0,57149,1,1,0,0,0,0,0,0.2,6267,-2,0,1,2,0.1,0,0.3,0,0,0,0,0,0.9,1697,0,0,0,0,90,243,0,0,10,Everton,Chelsea,Man Utd,Brighton,Tottenham,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.7
,Cunningham,DEF,CAR,4300000,0,0,0,0,0,0,2325,0,0,0,0,0,0,0,0,359,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,150,0,0,0,0,0,17,-1,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pontus,Dahlberg,GLK,WAT,4500000,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0.1,197,0,0,0,0,0,102,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dalot,DEF,MUN,5400000,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,206,-1,0,0,1,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,163,0,0,0,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loic,Damour,MID,CAR,4400000,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,0,427,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,984,0,0,0,0,0,511,0,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie,Daniels,DEF,BOU,4400000,0,8,2.7,6.13636363636364E-07,1.81818181818182E-06,0,382517,1,3,0,0,0,0,0,1.8,165277,-1,1,8,1,0.2,0,1,0,0,1,0,0,9.6,46986,0,0,0,0,270,1226,-1,0,42,Leicester,Burnley,Crystal Palace,Watford,Southampton,0,0,0,1.4,2.5,1.4,2.6,1.6,2.2,1.4,3.5,3.2,2.2,4,1.9,2.4,2.4,1.7,2.9,3.4,2.5,1.6,3.4,1.4,2.4,2.5,2.5,2.2,3.1,1.4,2.2,2,3.3,3.2,9.1
,Danilo,DEF,MCI,5200000,0,0,0,0,0,0,34169,0,0,0,0,0,0,0,0,3501,-3,0,0,3,0,0,0,0,0,0,0,0,0.5,1522,0,0,0,0,0,269,0,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,Dann,DEF,CRY,4500000,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,29,0,0,0,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karl,Darlow,GLK,NEW,4500000,0,0,0,0,0,0,1385,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0.1,213,0,0,0,0,0,59,0,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matteo,Darmian,DEF,MUN,4800000,0,2,0.5,1.04166666666667E-07,4.16666666666667E-07,0,18953,0,1,0,0,0,0,0,0.4,2316,-2,0,2,2,0,0,0,0,0,0,0,0,0.2,4677,0,0,0,0,90,250,0,0,16,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,3
,David Luiz,DEF,CHE,5500000,8,16,4,7.27272727272727E-07,2.90909090909091E-06,0,96868,1,3,0,0,0,0,0,2.9,20028,0,0,16,0,0.7,0,3.7,2,0,2,0,0,4.1,93238,0,0,0,0,360,31130,0,0,86,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,5.7,4.3,4.7,4.9,3.9,5.9,3.3,4.6,4.7,3.2,5.2,3.5,3.8,5.6,3.7,6,3.8,3.7,3.8,2.9,5.1,3.6,5.9,4.9,3.5,5.1,4.4,5.1,4.4,4.2,4.7,5.5,3.6,5.1,12.2
,David Silva,MID,MCI,8500000,2,12,3,3.52941176470588E-07,1.41176470588235E-06,0,174588,1,3,0,0,0,1,0,1.4,47030,0,0,12,0,0.5,0,4,2,0,0,0,0,7.5,307163,0,0,0,0,242,83314,0,0,71,Fulham,Cardiff City,Brighton,Liverpool,Burnley,2.5,2.4,3.9,1.5,2.6,2.1,2.7,2.1,3,3.8,2.4,1.9,2.5,2.8,2.1,3.4,2,2.6,3.3,3.6,2.5,1.8,2.3,3.1,2.5,2.5,3.1,2.6,3.1,4.5,2.3,3.5,2.6,2.1,42.4
Ben,Davies,DEF,TOT,5800000,1,6,1.5,2.58620689655172E-07,1.03448275862069E-06,0,242827,0,4,0,0,0,0,0,1,45501,-2,1,6,2,0.2,0,1.3,0,0,0,0,0,3.9,15849,0,0,0,0,276,861,-1,0,49,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,1.1,0.8,1.3,1.7,0.8,0.8,1.1,1.7,1.2,0.8,0.8,1.1,1.1,0.9,1,1.3,1.3,0.9,0.8,0.8,0.8,1.5,1.4,1.2,0.8,1,0.8,0.8,1.6,1.3,0.8,1,0.8,1.1,20
Tom,Davies,MID,EVE,5400000,1,5,1.7,3.14814814814815E-07,9.25925925925926E-07,0,5772,1,4,0,0,0,0,0,0.9,953,-1,0,5,1,0.3,0,1.7,0,0,0,0,0,0.2,1446,0,0,0,0,246,414,0,0,34,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,1.3,1.1,1,0.8,1.2,1.2,1.8,0.8,1.3,0.8,1.5,1,0.8,0.9,1.4,0.8,1.1,1.7,1.4,1.3,1.1,0.9,0.9,0.9,0.8,1.5,0.8,1.1,1,1,0.8,2.3,1.1,0.8,7.3
Steven,Davis,MID,SOU,4800000,0,0,0,0,0,0,4242,0,0,0,0,0,0,0,0,588,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,468,0,0,0,0,0,132,-1,0,0,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,De Bruyne,MID,MCI,9700000,0,0,0,0,0,0,1180446,1,0,0,0,0,0,0,0,22062,-3,1,0,3,0,0,0,0,0,0,0,0,3.7,28235,0,0,0,0,30,359,-1,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
David,De Gea,GLK,MUN,5900000,6,11,2.8,4.74576271186441E-07,1.86440677966102E-06,0,445952,0,7,0,7,0,0,0,1.9,69723,-1,1,11,1,0.5,0,2.7,0,0,1,0,0,22,52973,0,0,0,0,360,15311,-1,0,61,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,2.5,2.5,2.9,1.6,3.6,2.1,1.9,2.4,1.4,3.3,1.4,1.4,2.8,3.8,2.5,2.1,2.8,3.2,3.2,2.2,3.5,2.4,2.2,4.2,1.6,2.6,1.5,1.6,3.5,2,3,2.4,3.8,3.3,6.8
Troy,Deeney,FWD,WAT,6100000,7,23,5.8,9.50819672131148E-07,3.77049180327869E-06,0,100475,0,3,0,0,0,2,0,3.8,35219,1,-1,23,-1,1.1,0,7,4,0,1,0,1,5.9,313902,0,0,0,1,358,136985,1,0,72,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,6.7,7.8,8,8.5,7,7.6,7.9,7.2,6.4,6.8,6.3,7.4,7,7.6,5.9,7.6,5.9,8.7,6.5,6.2,6.5,8,5.7,5.3,7.8,6.1,5.9,8.5,7.7,7.5,7.9,7.1,5.9,7.9,31.7
Jermain,Defoe,FWD,BOU,5800000,0,1,0.25,4.31034482758621E-08,1.72413793103448E-07,0,27183,0,0,0,0,0,0,0,0.2,4177,-2,0,1,2,0,0,0,0,0,0,0,0,0.6,4496,0,0,0,0,1,887,0,0,3,Leicester,Burnley,Crystal Palace,Watford,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
Steven,Defour,MID,BUR,5400000,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,79,-1,0,0,1,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,26,0,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabian,Delph,DEF,MCI,5300000,0,0,0,0,0,0,9624,0,0,0,0,0,0,0,0,1327,-2,1,0,2,0,0,0,0,0,0,0,0,0.2,787,0,0,0,0,0,155,-1,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mousa,Dembele,MID,TOT,4900000,1,6,1.5,3.06122448979592E-07,1.22448979591837E-06,0,35820,1,2,0,0,0,0,0,1.2,6723,-1,0,6,1,0.3,0,1.7,0,0,1,0,0,1.4,14797,0,0,0,0,224,3535,0,0,30,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,0.8,0.8,1.1,1.1,0.9,0.8,0.8,2,0.8,0.9,0.9,0.8,0.9,0.8,1.4,0.9,0.8,0.8,0.8,0.8,1.2,0.9,1.2,0.8,0.8,1.2,0.9,0.8,1.5,1.1,0.8,1.1,0.8,0.8,3.1
Leander,Dendoncker,MID,WOL,4400000,0,0,0,0,0,0,13632,0,0,0,0,0,0,0,0,2794,-1,1,0,1,0,0,0,0,0,0,0,0,0.4,5554,0,0,0,0,0,2426,-1,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurent,Depoitre,FWD,HUD,5300000,1,4,1,1.88679245283019E-07,7.54716981132075E-07,0,33759,0,4,0,0,0,0,0,0.8,6444,-2,1,4,2,0.2,0,1,0,0,0,0,0,0.7,2394,0,0,0,0,101,573,-1,0,9,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.5,0.5,0.5,0.6,0.5,0.5,0.7,1.1,0.5,1.1,0.5,0.7,0.5,0.5,0.7,0.8,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,1.1,0.9,0.5,0.5,0.5,0.5,0.5,0.5,2.1
Gerard,Deulofeu,MID,WAT,5400000,0,0,0,0,0,0,12415,0,0,0,0,0,0,0,0,1401,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,765,0,0,0,0,0,199,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fousseni,Diabate,MID,LEI,4800000,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,271,-2,0,0,2,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,124,0,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama,Diakhaby,MID,HUD,4900000,1,6,1.5,3.06122448979592E-07,1.22448979591837E-06,0,1550,0,4,0,0,0,0,0,1.2,297,-1,0,6,1,0.3,0,1.7,0,0,1,0,0,0,402,0,0,0,0,174,57,0,0,10,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0,0.8,0.8,1.3,0.8,0.8,0.8,1,0.9,1.4,0.8,1,1.1,0.8,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,1.4,0.8,0.8,1.3,1,2.1,0.8,0.8,0.8,0.8,0.8,1.3,2.1
Mohamed,Diame,MID,NEW,5000000,2,8,2,4E-07,1.6E-06,0,2406,1,6,0,0,0,0,0,1.6,568,0,0,8,0,0.5,0,2.3,0,0,1,0,0,0.1,1652,0,0,0,0,360,538,0,0,19,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,1.2,3,1.3,1.8,2.1,2,1.2,2,2,1.6,1.2,1.3,1.9,1.2,1,1.3,1,1,1.5,1.1,1.1,1.4,1.6,1.3,1.7,1.2,1.4,1.6,1.4,1.1,1.3,1.1,1,1.4,10.5
Brahim,Diaz,MID,MCI,4900000,0,0,0,0,0,0,1602,0,0,0,0,0,0,0,0,239,-1,0,0,1,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,93,0,0,0,Fulham,Cardiff City,Brighton,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric,Dier,MID,TOT,4900000,0,6,2,4.08163265306122E-07,1.22448979591837E-06,0,53581,1,2,0,0,0,0,0,1.2,9608,-1,0,6,1,0.3,0,1.7,0,0,1,0,0,1.6,17900,0,0,0,0,249,2462,0,0,42,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,1,1,1.7,1.7,1.5,1.2,1.3,2.9,1,1.4,1.5,1,1.4,1.1,2.2,1.4,1.2,1.1,1.3,1.4,1.9,1.4,1.8,1,1.3,1.8,1.5,1,2.3,1.8,1.1,1.7,1.2,1.4,8
Lucas,Digne,DEF,EVE,4800000,7,8,2,4.16666666666667E-07,1.66666666666667E-06,0,87785,0,1,0,0,0,0,0,1.7,5879,-2,0,8,2,0.5,0,2.3,2,0,0,0,1,1.6,15102,0,0,0,0,79,9579,0,0,31,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,1.6,1.2,1.1,1.8,1.1,2,2.5,1.8,2.6,1.3,1.3,1.3,1.1,1.9,2.2,1.1,2.3,1.7,1.6,2,2,1.1,1.2,2,1.8,1.3,1.9,1.4,1.1,1,1.4,2.5,1.8,1.6,7.6
Issa,Diop,DEF,WHU,4400000,2,0,0,0,0,0,21380,1,4,0,0,0,0,0,0,3010,-1,0,0,1,0,0,0,0,0,0,0,0,0.5,1879,1,0,0,0,180,275,0,0,18,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
Matt,Doherty,DEF,WOL,4400000,6,8,2,4.54545454545455E-07,1.81818181818182E-06,0,32259,0,5,0,0,0,0,0,1.8,5947,-1,0,8,1,0.5,0,2.3,0,0,1,0,0,0.9,21448,1,0,0,0,338,17754,0,0,41,Burnley,Man Utd,Southampton,Crystal Palace,Watford,1.7,2.1,1.3,2.6,1.2,1.2,1.8,1.2,1.9,2.1,1.8,1.4,1.6,1.7,1.1,1.7,1.1,1.1,2.2,1.5,1.5,1.2,1,2.1,2.5,1.9,1,2.3,1.3,1.7,2.4,1.2,1,1.4,19.8
Abdoulaye,Doucoure,MID,WAT,5900000,0,11,2.8,4.74576271186441E-07,1.86440677966102E-06,0,50309,0,3,0,0,0,0,0,1.9,11932,-1,1,11,1,0.5,0,2.7,1,0,1,0,1,1.5,18977,1,0,0,0,360,3281,-1,0,64,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,1.9,2.3,2.5,3.5,2.3,2.9,3.3,3.1,1.8,1.9,2.1,2,2.8,2.6,1.6,3.1,2.2,4.2,2.4,1.8,1.8,2.3,2.2,1.4,2.4,2,2.5,2.8,2.2,2.2,3,2.4,1.6,2.8,16.2
Barry,Douglas,DEF,WOL,5000000,0,0,0,0,0,0,2336,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,6,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran,Dowell,MID,EVE,4500000,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,81,0,0,0,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel,Drinkwater,MID,CHE,4800000,0,0,0,0,0,0,4820,0,0,0,0,0,0,0,0,776,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,715,0,0,0,0,0,154,-1,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,Dubravka,GLK,NEW,5000000,3,12,3,6E-07,2.4E-06,0,4907,0,6,0,11,0,0,0,2.4,1233,0,0,12,0,0.7,0,3.3,0,0,1,0,0,0.5,5460,0,0,0,0,360,1811,0,0,69,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,1.9,4.5,3.7,3.8,4,3.3,2.2,2.8,4.1,2.8,2.9,3.3,3.8,1.9,2.8,2.4,2.4,3.6,4.2,2.1,3.2,3.5,3.4,3,2.9,2.9,1.8,2.5,2,3.5,2.3,2.5,3,2.3,9.8
Shane,Duffy,DEF,BHA,4500000,1,11,2.8,6.22222222222222E-07,2.44444444444444E-06,0,51423,0,7,0,0,0,1,0,2.4,13719,0,0,11,0,0.7,0,3.3,0,0,0,0,0,2.8,38627,0,0,0,0,360,3084,0,0,61,Southampton,Tottenham,Man City,West Ham,Newcastle,1.8,3.6,1.4,3.2,1.4,3.7,1.5,2.3,4,2.3,2.5,2.6,3.6,1.4,2.4,3.4,1.5,3.4,2.2,1.4,2.7,3.4,2.1,2,3.7,3,4.2,2.8,1.7,3.3,2,2.8,1.4,2.6,15.9
Paul,Dummett,DEF,NEW,4500000,1,9,2.3,5.11111111111111E-07,2E-06,0,5052,0,6,0,0,0,0,0,2,1138,0,0,9,0,0.6,0,2.7,0,0,1,0,0,0.2,5628,0,0,0,0,360,270,0,0,57,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,1.2,3.2,2.6,2.6,2.8,2.2,1.4,1.9,2.9,1.8,2,2.2,2.6,1.2,1.8,1.6,1.6,2.5,2.9,1.4,2.1,2.4,2.3,2,1.9,2,1.2,1.6,1.3,2.4,1.5,1.6,2,1.5,6.8
Lewis,Dunk,DEF,BHA,4400000,1,3,1,2.27272727272727E-07,6.81818181818182E-07,0,76359,0,4,0,0,0,0,0,0.7,8050,-1,0,3,1,0.2,0,0.7,0,0,0,0,0,1.5,2990,0,0,0,0,199,898,0,0,32,Southampton,Tottenham,Man City,West Ham,Newcastle,0.5,0.8,0.5,0.6,0.5,0.8,0.5,0.5,1,0.5,0.5,0.5,0.8,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.5,0.8,0.6,1.1,0.5,0.5,0.7,0.5,0.5,0.5,0.5,5.5
Erik,Durm,DEF,HUD,4500000,1,1,0.25,5.55555555555556E-08,2.22222222222222E-07,0,6782,0,0,0,0,0,0,0,0.2,484,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.1,133,0,0,0,0,14,49,0,0,9,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8
Bruno,Ecuele Manga,DEF,CAR,4500000,1,14,3.5,7.77777777777778E-07,3.11111111111111E-06,0,2395,0,5,0,0,0,0,0,3.1,715,0,0,14,0,1,0,4.3,0,0,2,0,0,0.2,3027,0,0,0,0,360,433,0,0,68,Chelsea,Man City,Burnley,Tottenham,Fulham,3.9,3.2,4.2,3.5,3,3,5,5.2,3.2,4.6,3.1,3.4,2.6,3.5,5,3.8,4.5,4.6,3,2.7,4,3.6,3.3,4.2,3.9,4,2.6,4.5,2.5,4.6,4.3,2.4,3.1,4.2,9.4
,Ederson,GLK,MCI,5600000,2,17,4.3,7.67857142857143E-07,3.03571428571429E-06,0,184023,0,3,0,5,0,0,0,3,63411,1,0,17,-1,0.5,0,3,1,0,1,0,1,22.9,439404,0,0,0,0,360,71924,0,0,65,Fulham,Cardiff City,Brighton,Liverpool,Burnley,3.7,5.4,6.4,4.5,5.2,5.2,4.3,4.4,4.7,5,4,5.7,5.2,3.8,5.4,5.3,5.3,5.7,5.9,4.6,3.7,5.6,4.8,4.9,3.1,4.2,5.9,3.8,6.2,6.4,5.5,6.3,6.1,4.1,7.4
Robert,Elliot,GLK,NEW,4400000,0,0,0,0,0,0,5101,0,0,0,0,0,0,0,0,1020,-1,1,0,1,0,0,0,0,0,0,0,0,0.3,493,0,0,0,0,0,107,-1,0,0,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed,Elneny,MID,ARS,4400000,0,0,0,0,0,0,68130,0,0,0,0,0,0,0,0,12773,-1,0,0,1,0,0,0,0,0,0,0,0,2.3,24982,0,0,0,0,0,4724,0,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed,Elyounoussi,MID,SOU,6400000,3,6,2,3.125E-07,9.375E-07,0,15683,0,1,0,0,0,0,0,0.9,1212,-1,0,6,1,0.3,0,1.7,0,0,1,0,0,0.2,2668,0,0,0,0,184,1886,0,0,20,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,1.9,1,1.6,1,1.5,1.6,1.3,1.1,1.5,1,1.2,1.5,1,2,1.4,1,1.1,1.3,1.1,1.2,2.1,1.4,1.7,1,1.9,1,1.4,1.2,1,1.1,2.2,1.8,1.8,1.4,22.8
,Emerson,DEF,CHE,5300000,0,0,0,0,0,0,4794,0,0,0,0,0,0,0,0,694,-2,1,0,2,0,0,0,0,0,0,0,0,0.1,317,0,0,0,0,0,58,-1,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bright,Enobakhare,MID,WOL,4400000,0,0,0,0,0,0,7647,0,0,0,0,0,0,0,0,2139,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,2733,0,0,0,0,0,574,0,0,0,Burnley,Man Utd,Southampton,Crystal Palace,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,Eriksen,MID,TOT,9300000,2,12,3,3.2258064516129E-07,1.29032258064516E-06,0,496597,0,4,0,0,0,0,0,1.3,88196,-2,1,12,2,0.4,0,3.3,0,0,1,0,1,9.3,106021,0,0,0,0,360,15249,-1,0,57,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,2.1,2,3.2,3.2,2.8,2.4,2.5,4.5,1.9,2.7,2.8,2,2.7,2.2,3.9,2.7,2.3,2.2,2.5,2.6,3.5,2.7,3.4,1.8,2.6,3.3,2.9,1.5,4,3.3,2.1,3.2,2.4,2.6,30
